Data-Ora,Consumo
15/03/2014-08:35:00,86.46936034031091
15/03/2014-08:36:00,86.12494005053081
15/03/2014-08:37:00,85.86800058012709
15/03/2014-08:38:00,85.71877797386529
15/03/2014-08:39:00,85.531617630645
15/03/2014-08:40:00,55.17325444711343
15/03/2014-08:41:00,21.331192850394416
15/03/2014-08:42:00,21.22547715186733
15/03/2014-08:43:00,21.104778985243254
15/03/2014-08:44:00,21.15222259036619
15/03/2014-08:45:00,21.104424927774577
15/03/2014-08:46:00,21.24974294866883
15/03/2014-08:47:00,21.20491365761384
15/03/2014-08:48:00,21.273639054093604
15/03/2014-08:49:00,21.25118476202732
15/03/2014-08:50:00,21.09251251175549
15/03/2014-08:51:00,21.18636571436913
15/03/2014-08:52:00,21.18884987111676
15/03/2014-08:53:00,21.214197006822925
15/03/2014-08:54:00,21.07246378821409
15/03/2014-08:55:00,20.30197301957147
15/03/2014-08:56:00,40.20787365207216
15/03/2014-08:57:00,182.67975597389548
15/03/2014-08:58:00,187.1787791319049
15/03/2014-08:59:00,186.4115736610605
15/03/2014-09:00:00,185.39420435311112
15/03/2014-09:01:00,184.2811815799414
15/03/2014-09:02:00,183.29801382972008
15/03/2014-09:03:00,190.8045050159614
15/03/2014-09:04:00,213.35030652120872
15/03/2014-09:05:00,238.14465155956543
15/03/2014-09:06:00,253.5505330269784
15/03/2014-09:07:00,255.07948470515632
15/03/2014-09:08:00,255.52780586414872
15/03/2014-09:09:00,255.6852672417413
15/03/2014-09:10:00,255.0631977934038
15/03/2014-09:11:00,251.0466977567063
15/03/2014-09:12:00,247.8808281722281
15/03/2014-09:13:00,245.55152123130293
15/03/2014-09:14:00,243.684008910807
15/03/2014-09:15:00,242.3191609388377
15/03/2014-09:16:00,241.0692941995352
15/03/2014-09:17:00,239.81695191123524
15/03/2014-09:18:00,238.9373515983219
15/03/2014-09:19:00,237.99725353543187
15/03/2014-09:20:00,237.0962520649101
15/03/2014-09:21:00,236.3175846075154
15/03/2014-09:22:00,235.70359905675383
15/03/2014-09:23:00,235.08540836310897
15/03/2014-09:24:00,234.41742098622944
15/03/2014-09:25:00,233.85372990829325
15/03/2014-09:26:00,220.6781474157734
15/03/2014-09:27:00,168.7604321935241
15/03/2014-09:28:00,168.7017075481363
15/03/2014-09:29:00,168.3117343890158
15/03/2014-09:30:00,167.94571536522432
15/03/2014-09:31:00,167.83369330571793
15/03/2014-09:32:00,167.50377717641675
15/03/2014-09:33:00,167.26123487736396
15/03/2014-09:34:00,166.4423499070203
15/03/2014-09:35:00,166.99322452435197
15/03/2014-09:36:00,166.83854266048812
15/03/2014-09:37:00,166.8254057428859
15/03/2014-09:38:00,166.58622319161344
15/03/2014-09:39:00,166.5537595364008
15/03/2014-09:40:00,166.40479716530626
15/03/2014-09:41:00,165.9913776641205
15/03/2014-09:42:00,166.14613888556022
15/03/2014-09:43:00,165.9609995818209
15/03/2014-09:44:00,165.88991145902307
15/03/2014-09:45:00,163.6763138874055
15/03/2014-09:46:00,162.9715441397815
15/03/2014-09:47:00,162.93351464840433
15/03/2014-09:48:00,162.86553862419188
15/03/2014-09:49:00,166.4869105942283
15/03/2014-09:50:00,182.2566010694788
15/03/2014-09:51:00,209.81516663320832
15/03/2014-09:52:00,229.2120391609137
15/03/2014-09:53:00,236.3036090569792
15/03/2014-09:54:00,237.3381496774649
15/03/2014-09:55:00,240.7359949229742
15/03/2014-09:56:00,241.839304192691
15/03/2014-09:57:00,240.7006298212529
15/03/2014-09:58:00,237.338190864318
15/03/2014-09:59:00,235.2339030515384
15/03/2014-10:00:00,233.97850945064565
15/03/2014-10:01:00,233.0566377142461
15/03/2014-10:02:00,232.3463632785304
15/03/2014-10:03:00,231.77707635152527
15/03/2014-10:04:00,231.35430804437704
15/03/2014-10:05:00,230.8137363814792
15/03/2014-10:06:00,230.6194348131816
15/03/2014-10:07:00,230.09785098419985
15/03/2014-10:08:00,229.8112019699649
15/03/2014-10:09:00,229.4938514765717
15/03/2014-10:10:00,229.2489477630025
15/03/2014-10:11:00,228.8687441447921
15/03/2014-10:12:00,228.66429429310625
15/03/2014-10:13:00,207.5357705438797
15/03/2014-10:14:00,163.90774164981684
15/03/2014-10:15:00,164.38280411399617
15/03/2014-10:16:00,156.65869177950051
15/03/2014-10:17:00,155.79035966603044
15/03/2014-10:18:00,145.4328657037281
15/03/2014-10:19:00,356.34424674847014
15/03/2014-10:20:00,953.3541327446196
15/03/2014-10:21:00,244.50949999076164
15/03/2014-10:22:00,795.7118057800593
15/03/2014-10:23:00,640.385690131495
15/03/2014-10:24:00,164.584573065105
15/03/2014-10:25:00,173.27396223787264
15/03/2014-10:26:00,671.8962917722934
15/03/2014-10:27:00,662.1399244615715
15/03/2014-10:28:00,151.43109130882308
15/03/2014-10:29:00,167.10056167420726
15/03/2014-10:30:00,166.3687738988742
15/03/2014-10:31:00,183.02645509479024
15/03/2014-10:32:00,184.6744514955737
15/03/2014-10:33:00,207.2652615417216
15/03/2014-10:34:00,238.5205491270592
15/03/2014-10:35:00,235.8473284049437
15/03/2014-10:36:00,238.9881841789898
15/03/2014-10:37:00,255.0717746927513
15/03/2014-10:38:00,238.58411649955167
15/03/2014-10:39:00,238.9148403407695
15/03/2014-10:40:00,248.3718084953172
15/03/2014-10:41:00,233.8603132112385
15/03/2014-10:42:00,242.67588302146623
15/03/2014-10:43:00,245.6392455641183
15/03/2014-10:44:00,246.32625157637185
15/03/2014-10:45:00,246.8834429471925
15/03/2014-10:46:00,249.7213114355934
15/03/2014-10:47:00,260.1516725776964
15/03/2014-10:48:00,250.6673880006486
15/03/2014-10:49:00,225.91096579792256
15/03/2014-10:50:00,250.95608423833184
15/03/2014-10:51:00,197.8383907831115
15/03/2014-10:52:00,229.4294617468658
15/03/2014-10:53:00,245.6549199533713
15/03/2014-10:54:00,241.7734364507837
15/03/2014-10:55:00,252.28909001698645
15/03/2014-10:56:00,221.0536818493036
15/03/2014-10:57:00,175.8542175451517
15/03/2014-10:58:00,187.12954125654056
15/03/2014-10:59:00,176.2143538526617
15/03/2014-11:00:00,175.45215194735437
15/03/2014-11:01:00,950.4345968668116
15/03/2014-11:02:00,431.8113715748727
15/03/2014-11:03:00,165.10259123599627
